school_name,school_link,school_code,school_state
La Sierra University,?s=CA&l=92+93&pg=12&id=117627,117627,CA
Lake Tahoe Community College,?s=CA&l=92+93&pg=12&id=117195,117195,CA
Las Positas College,?s=CA&l=92+93&pg=12&id=366401,366401,CA
Latin American Bible Institute,?s=CA&l=92+93&pg=12&id=117283,117283,CA
Learnet Academy Inc,?s=CA&l=92+93&pg=13&id=483221,483221,CA
Lincoln University,?s=CA&l=92+93&pg=13&id=117557,117557,CA
Long Beach City College,?s=CA&l=92+93&pg=13&id=117645,117645,CA
Los Angeles City College,?s=CA&l=92+93&pg=13&id=117788,117788,CA
Los Angeles County College of Nursing and Allied Health,?s=CA&l=92+93&pg=13&id=117803,117803,CA
Los Angeles Harbor College,?s=CA&l=92+93&pg=13&id=117690,117690,CA
Los Angeles Pacific College,?s=CA&l=92+93&pg=13&id=400558,400558,CA
Los Angeles Pierce College,?s=CA&l=92+93&pg=13&id=117706,117706,CA
Life Pacific University,?s=CA&l=92+93&pg=13&id=117104,117104,CA
Loma Linda University,?s=CA&l=92+93&pg=13&id=117636,117636,CA
Los Angeles Academy of Figurative Art,?s=CA&l=92+93&pg=13&id=490124,490124,CA
Los Angeles College of Music,?s=CA&l=92+93&pg=13&id=446385,446385,CA
Los Angeles Film School,?s=CA&l=92+93&pg=13&id=436429,436429,CA
Los Angeles Mission College,?s=CA&l=92+93&pg=13&id=117867,117867,CA
Los Angeles Pacific University,?s=CA&l=92+93&pg=13&id=474863,474863,CA
Los Angeles Southwest College,?s=CA&l=92+93&pg=14&id=117715,117715,CA
Los Angeles Valley College,?s=CA&l=92+93&pg=14&id=117733,117733,CA
Loyola Marymount University,?s=CA&l=92+93&pg=14&id=117946,117946,CA
Mayfield College,?s=CA&l=92+93&pg=14&id=454698,454698,CA
Mendocino College,?s=CA&l=92+93&pg=14&id=118684,118684,CA
Merced College,?s=CA&l=92+93&pg=14&id=118718,118718,CA
Middlebury Institute of International Studies at Monterey,?s=CA&l=92+93&pg=14&id=119058,119058,CA
MiraCosta College,?s=CA&l=92+93&pg=14&id=118912,118912,CA
Los Angeles Trade Technical College,?s=CA&l=92+93&pg=14&id=117724,117724,CA
Los Medanos College,?s=CA&l=92+93&pg=14&id=117894,117894,CA
Marymount California University,?s=CA&l=92+93&pg=14&id=118541,118541,CA
Medical Allied Career Center,?s=CA&l=92+93&pg=14&id=476595,476595,CA
Menlo College,?s=CA&l=92+93&pg=14&id=118693,118693,CA
Merritt College,?s=CA&l=92+93&pg=14&id=118772,118772,CA
Mills College,?s=CA&l=92+93&pg=14&id=118888,118888,CA
Mission College,?s=CA&l=92+93&pg=15&id=118930,118930,CA
Monterey Peninsula College,?s=CA&l=92+93&pg=15&id=119067,119067,CA
Moreno Valley College,?s=CA&l=92+93&pg=15&id=460394,460394,CA
Mt San Antonio College,?s=CA&l=92+93&pg=15&id=119164,119164,CA
MTI College,?s=CA&l=92+93&pg=15&id=118198,118198,CA
Napa Valley College,?s=CA&l=92+93&pg=15&id=119331,119331,CA
National Career Education,?s=CA&l=92+93&pg=15&id=371964,371964,CA
National University,?s=CA&l=92+93&pg=15&id=119605,119605,CA
Modesto Junior College,?s=CA&l=92+93&pg=15&id=118976,118976,CA
Moorpark College,?s=CA&l=92+93&pg=15&id=119137,119137,CA
Mount Saint Mary's University,?s=CA&l=92+93&pg=15&id=119173,119173,CA
Mt San Jacinto Community College District,?s=CA&l=92+93&pg=15&id=119216,119216,CA
Musicians Institute,?s=CA&l=92+93&pg=15&id=119270,119270,CA
National Career College,?s=CA&l=92+93&pg=15&id=455868,455868,CA
National Polytechnic College,?s=CA&l=92+93&pg=15&id=447759,447759,CA
New York Film Academy,?s=CA&l=92+93&pg=16&id=461148,461148,CA
Norco College,?s=CA&l=92+93&pg=16&id=460464,460464,CA
North-West College-West Covina,?s=CA&l=92+93&pg=16&id=120078,120078,CA
Notre Dame de Namur University,?s=CA&l=92+93&pg=16&id=120184,120184,CA
Occidental College,?s=CA&l=92+93&pg=16&id=120254,120254,CA
Orange Coast College,?s=CA&l=92+93&pg=16&id=120342,120342,CA
Oxnard College,?s=CA&l=92+93&pg=16&id=120421,120421,CA
Pacific College of Health and Science,?s=CA&l=92+93&pg=16&id=378576,378576,CA
Newschool of Architecture and Design,?s=CA&l=92+93&pg=16&id=119775,119775,CA
Northcentral University,?s=CA&l=92+93&pg=16&id=444130,444130,CA
Northwestern Polytechnic University,?s=CA&l=92+93&pg=16&id=120166,120166,CA
Oak Valley College,?s=CA&l=92+93&pg=16&id=495059,495059,CA
Ohlone College,?s=CA&l=92+93&pg=16&id=120290,120290,CA
Otis College of Art and Design,?s=CA&l=92+93&pg=16&id=120403,120403,CA
Pacific College,?s=CA&l=92+93&pg=16&id=422695,422695,CA
Pacific Oaks College,?s=CA&l=92+93&pg=17&id=120768,120768,CA
Pacific Union College,?s=CA&l=92+93&pg=17&id=120865,120865,CA
Palo Verde College,?s=CA&l=92+93&pg=17&id=120953,120953,CA
Pasadena City College,?s=CA&l=92+93&pg=17&id=121044,121044,CA
PCI College,?s=CA&l=92+93&pg=17&id=439871,439871,CA
Pima Medical Institute-Chula Vista,?s=CA&l=92+93&pg=17&id=434140,434140,CA
Pitzer College,?s=CA&l=92+93&pg=17&id=121257,121257,CA
Platt College-Los Angeles,?s=CA&l=92+93&pg=17&id=260789,260789,CA
Pacific States University,?s=CA&l=92+93&pg=17&id=120838,120838,CA
Palo Alto University,?s=CA&l=92+93&pg=17&id=120698,120698,CA
Palomar College,?s=CA&l=92+93&pg=17&id=120971,120971,CA
Pathways College,?s=CA&l=92+93&pg=17&id=495916,495916,CA
Pepperdine University,?s=CA&l=92+93&pg=17&id=121150,121150,CA
Pima Medical Institute-San Marcos,?s=CA&l=92+93&pg=17&id=492449,492449,CA
Platt College-Anaheim,?s=CA&l=92+93&pg=17&id=490878,490878,CA
Platt College-Ontario,?s=CA&l=92+93&pg=18&id=432384,432384,CA
Platt College-San Diego,?s=CA&l=92+93&pg=18&id=121275,121275,CA
Pomona College,?s=CA&l=92+93&pg=18&id=121345,121345,CA
Presbyterian Theological Seminary in America,?s=CA&l=92+93&pg=18&id=490045,490045,CA
Providence Christian College,?s=CA&l=92+93&pg=18&id=455770,455770,CA
Rio Hondo College,?s=CA&l=92+93&pg=18&id=121886,121886,CA
Sacramento City College,?s=CA&l=92+93&pg=18&id=122180,122180,CA
SAE Expression College,?s=CA&l=92+93&pg=18&id=447458,447458,CA
Platt College-Riverside,?s=CA&l=92+93&pg=18&id=480204,480204,CA
Point Loma Nazarene University,?s=CA&l=92+93&pg=18&id=121309,121309,CA
Porterville College,?s=CA&l=92+93&pg=18&id=121363,121363,CA
Professional Golfers Career College,?s=CA&l=92+93&pg=18&id=437750,437750,CA
Reedley College,?s=CA&l=92+93&pg=18&id=117052,117052,CA
Riverside City College,?s=CA&l=92+93&pg=18&id=121901,121901,CA
Saddleback College,?s=CA&l=92+93&pg=18&id=122205,122205,CA
Saint Mary's College of California,?s=CA&l=92+93&pg=19&id=123554,123554,CA
San Bernardino Valley College,?s=CA&l=92+93&pg=19&id=123527,123527,CA
San Diego City College,?s=CA&l=92+93&pg=19&id=122339,122339,CA
San Diego Mesa College,?s=CA&l=92+93&pg=19&id=122375,122375,CA
San Diego State University,?s=CA&l=92+93&pg=19&id=122409,122409,CA
San Francisco Conservatory of Music,?s=CA&l=92+93&pg=19&id=122506,122506,CA
San Francisco State University,?s=CA&l=92+93&pg=19&id=122597,122597,CA
San Joaquin Valley College-Bakersfield,?s=CA&l=92+93&pg=19&id=122694,122694,CA
Samuel Merritt University,?s=CA&l=92+93&pg=19&id=122296,122296,CA
San Diego Christian College,?s=CA&l=92+93&pg=19&id=112084,112084,CA
San Diego Global Knowledge University,?s=CA&l=92+93&pg=19&id=493512,493512,CA
San Diego Miramar College,?s=CA&l=92+93&pg=19&id=122384,122384,CA
San Francisco Art Institute,?s=CA&l=92+93&pg=19&id=122454,122454,CA
San Francisco Film School,?s=CA&l=92+93&pg=19&id=486372,486372,CA
San Joaquin Delta College,?s=CA&l=92+93&pg=19&id=122658,122658,CA
San Joaquin Valley College-Fresno,?s=CA&l=92+93&pg=20&id=262457,262457,CA
San Joaquin Valley College-Hesperia,?s=CA&l=92+93&pg=20&id=456852,456852,CA
San Joaquin Valley College-Modesto,?s=CA&l=92+93&pg=20&id=447351,447351,CA
San Joaquin Valley College-Rancho Cordova,?s=CA&l=92+93&pg=20&id=448372,448372,CA
San Joaquin Valley College-Santa Maria,?s=CA&l=92+93&pg=20&id=495961,495961,CA
San Joaquin Valley College-Visalia,?s=CA&l=92+93&pg=20&id=122685,122685,CA
San Jose State University,?s=CA&l=92+93&pg=20&id=122755,122755,CA
Santa Barbara Business College-Bakersfield,?s=CA&l=92+93&pg=20&id=122834,122834,CA
San Joaquin Valley College-Fresno Aviation,?s=CA&l=92+93&pg=20&id=422020,422020,CA
San Joaquin Valley College-Lancaster,?s=CA&l=92+93&pg=20&id=481775,481775,CA
San Joaquin Valley College-Ontario,?s=CA&l=92+93&pg=20&id=442444,442444,CA
San Joaquin Valley College-Rancho Mirage,?s=CA&l=92+93&pg=20&id=495952,495952,CA
San Joaquin Valley College-Temecula,?s=CA&l=92+93&pg=20&id=475176,475176,CA
San Jose City College,?s=CA&l=92+93&pg=20&id=122746,122746,CA
Santa Ana College,?s=CA&l=92+93&pg=20&id=121619,121619,CA
Santa Barbara Business College-Santa Maria,?s=CA&l=92+93&pg=21&id=122852,122852,CA
Santa Clara University,?s=CA&l=92+93&pg=21&id=122931,122931,CA
Santa Rosa Junior College,?s=CA&l=92+93&pg=21&id=123013,123013,CA
Scripps College,?s=CA&l=92+93&pg=21&id=123165,123165,CA
Shasta College,?s=CA&l=92+93&pg=21&id=123299,123299,CA
Simpson University,?s=CA&l=92+93&pg=21&id=123457,123457,CA
Sofia University,?s=CA&l=92+93&pg=21&id=110778,110778,CA
Solano Community College,?s=CA&l=92+93&pg=21&id=123563,123563,CA
Santa Barbara City College,?s=CA&l=92+93&pg=21&id=122889,122889,CA
Santa Monica College,?s=CA&l=92+93&pg=21&id=122977,122977,CA
Santiago Canyon College,?s=CA&l=92+93&pg=21&id=399212,399212,CA
Shasta Bible College and Graduate School,?s=CA&l=92+93&pg=21&id=123280,123280,CA
Sierra College,?s=CA&l=92+93&pg=21&id=123341,123341,CA
Skyline College,?s=CA&l=92+93&pg=21&id=123509,123509,CA
Soka University of America,?s=CA&l=92+93&pg=21&id=399911,399911,CA
Sonoma State University,?s=CA&l=92+93&pg=22&id=123572,123572,CA
Southern California Institute of Architecture,?s=CA&l=92+93&pg=22&id=123952,123952,CA
Southern California Seminary,?s=CA&l=92+93&pg=22&id=117575,117575,CA
Southern States University,?s=CA&l=92+93&pg=22&id=490063,490063,CA
Spartan College of Aeronautics & Technology,?s=CA&l=92+93&pg=22&id=413680,413680,CA
Stanford University,?s=CA&l=92+93&pg=22&id=243744,243744,CA
Taft College,?s=CA&l=92+93&pg=22&id=124113,124113,CA
The Master's University and Seminary,?s=CA&l=92+93&pg=22&id=117751,117751,CA
South Coast College,?s=CA&l=92+93&pg=22&id=123642,123642,CA
Southern California Institute of Technology,?s=CA&l=92+93&pg=22&id=399869,399869,CA
Southern California University of Health Sciences,?s=CA&l=92+93&pg=22&id=117672,117672,CA
Southwestern College,?s=CA&l=92+93&pg=22&id=123800,123800,CA
Stanbridge University,?s=CA&l=92+93&pg=22&id=446561,446561,CA
SUM Bible College and Theological Seminary,?s=CA&l=92+93&pg=22&id=447953,447953,CA
The Chicago School of Professional Psychology at Los Angeles,?s=CA&l=92+93&pg=22&id=455664,455664,CA
Theatre of Arts,?s=CA&l=92+93&pg=23&id=486123,486123,CA
Touro University Worldwide,?s=CA&l=92+93&pg=23&id=459727,459727,CA
Unitek College,?s=CA&l=92+93&pg=23&id=459204,459204,CA
Universal Technical Institute of Northern California Inc,?s=CA&l=92+93&pg=23&id=448433,448433,CA
University of Antelope Valley,?s=CA&l=92+93&pg=23&id=442930,442930,CA
University of California-Davis,?s=CA&l=92+93&pg=23&id=110644,110644,CA
University of California-Los Angeles,?s=CA&l=92+93&pg=23&id=110662,110662,CA
University of California-Riverside,?s=CA&l=92+93&pg=23&id=110671,110671,CA
Thomas Aquinas College,?s=CA&l=92+93&pg=23&id=124292,124292,CA
United States University,?s=CA&l=92+93&pg=23&id=447050,447050,CA
Universal Technical Institute of California Inc,?s=CA&l=92+93&pg=23&id=438504,438504,CA
Universal Technical Institute-Southern California,?s=CA&l=92+93&pg=23&id=487597,487597,CA
University of California-Berkeley,?s=CA&l=92+93&pg=23&id=110635,110635,CA
University of California-Irvine,?s=CA&l=92+93&pg=23&id=110653,110653,CA
University of California-Merced,?s=CA&l=92+93&pg=23&id=445188,445188,CA
University of California-San Diego,?s=CA&l=92+93&pg=24&id=110680,110680,CA
University of California-Santa Cruz,?s=CA&l=92+93&pg=24&id=110714,110714,CA
University of Phoenix-California,?s=CA&l=92+93&pg=24&id=484631,484631,CA
University of Saint Katherine,?s=CA&l=92+93&pg=24&id=488785,488785,CA
University of San Francisco,?s=CA&l=92+93&pg=24&id=122612,122612,CA
University of the Pacific,?s=CA&l=92+93&pg=24&id=120883,120883,CA
University of the West,?s=CA&l=92+93&pg=24&id=449870,449870,CA
Valley College of Medical Careers,?s=CA&l=92+93&pg=24&id=449445,449445,CA
University of California-Santa Barbara,?s=CA&l=92+93&pg=24&id=110705,110705,CA
University of La Verne,?s=CA&l=92+93&pg=24&id=117140,117140,CA
University of Redlands,?s=CA&l=92+93&pg=24&id=121691,121691,CA
University of San Diego,?s=CA&l=92+93&pg=24&id=122436,122436,CA
University of Southern California,?s=CA&l=92+93&pg=24&id=123961,123961,CA
University of the People,?s=CA&l=92+93&pg=24&id=488846,488846,CA
University of West Los Angeles,?s=CA&l=92+93&pg=24&id=484862,484862,CA
Vanguard University of Southern California,?s=CA&l=92+93&pg=25&id=123651,123651,CA
Victor Valley College,?s=CA&l=92+93&pg=25&id=125091,125091,CA
West Coast University-Los Angeles,?s=CA&l=92+93&pg=25&id=443331,443331,CA
West Coast University-Orange County,?s=CA&l=92+93&pg=25&id=458210,458210,CA
West Hills College-Lemoore,?s=CA&l=92+93&pg=25&id=448594,448594,CA
West Valley College,?s=CA&l=92+93&pg=25&id=125499,125499,CA
Westmont College,?s=CA&l=92+93&pg=25&id=125727,125727,CA
William Jessup University,?s=CA&l=92+93&pg=25&id=122728,122728,CA
Ventura College,?s=CA&l=92+93&pg=25&id=125028,125028,CA
West Coast Ultrasound Institute,?s=CA&l=92+93&pg=25&id=441229,441229,CA
West Coast University-Ontario,?s=CA&l=92+93&pg=25&id=458229,458229,CA
West Hills College-Coalinga,?s=CA&l=92+93&pg=25&id=125462,125462,CA
West Los Angeles College,?s=CA&l=92+93&pg=25&id=125471,125471,CA
Westcliff University,?s=CA&l=92+93&pg=25&id=490133,490133,CA
Whittier College,?s=CA&l=92+93&pg=25&id=125763,125763,CA
Woodbury University,?s=CA&l=92+93&pg=26&id=125897,125897,CA
World Mission University,?s=CA&l=92+93&pg=26&id=401223,401223,CA
Young Americans College of the Performing Arts,?s=CA&l=92+93&pg=26&id=493619,493619,CA
Zaytuna College,?s=CA&l=92+93&pg=26&id=458575,458575,CA
Woodland Community College,?s=CA&l=92+93&pg=26&id=455512,455512,CA
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,?s=CA&l=92+93&pg=26&id=126076,126076,CA
Yuba College,?s=CA&l=92+93&pg=26&id=126119,126119,CA
Adams State University,?s=CO&l=92+93&pg=1&id=126182,126182,CO
American Sentinel University,?s=CO&l=92+93&pg=1&id=460738,460738,CO
Arapahoe Community College,?s=CO&l=92+93&pg=1&id=126289,126289,CO
Auguste Escoffier School of Culinary Arts-Boulder,?s=CO&l=92+93&pg=1&id=454810,454810,CO
Colorado Academy of Veterinary Technology,?s=CO&l=92+93&pg=1&id=461953,461953,CO
Colorado College,?s=CO&l=92+93&pg=1&id=126678,126678,CO
Colorado Mountain College,?s=CO&l=92+93&pg=1&id=126711,126711,CO
Colorado School of Mines,?s=CO&l=92+93&pg=1&id=126775,126775,CO
Aims Community College,?s=CO&l=92+93&pg=1&id=126207,126207,CO
Apex College of Veterinary Technology,?s=CO&l=92+93&pg=1&id=494986,494986,CO
Aspen University,?s=CO&l=92+93&pg=1&id=454829,454829,CO
Bel-Rea Institute of Animal Technology,?s=CO&l=92+93&pg=1&id=126359,126359,CO
Colorado Christian University,?s=CO&l=92+93&pg=1&id=126669,126669,CO
Colorado Mesa University,?s=CO&l=92+93&pg=1&id=127556,127556,CO
Colorado Northwestern Community College,?s=CO&l=92+93&pg=1&id=126748,126748,CO
Colorado School of Trades,?s=CO&l=92+93&pg=2&id=126784,126784,CO
Colorado State University-Fort Collins,?s=CO&l=92+93&pg=2&id=126818,126818,CO
Colorado Technical University-Colorado Springs,?s=CO&l=92+93&pg=2&id=126827,126827,CO
Community College of Denver,?s=CO&l=92+93&pg=2&id=126942,126942,CO
Denver College of Nursing,?s=CO&l=92+93&pg=2&id=454856,454856,CO
Fort Lewis College,?s=CO&l=92+93&pg=2&id=127185,127185,CO
IBMC College,?s=CO&l=92+93&pg=2&id=372329,372329,CO
Intellitec College-Grand Junction,?s=CO&l=92+93&pg=2&id=128188,128188,CO
Colorado State University Pueblo,?s=CO&l=92+93&pg=2&id=128106,128106,CO
Colorado State University-Global Campus,?s=CO&l=92+93&pg=2&id=476975,476975,CO
Community College of Aurora,?s=CO&l=92+93&pg=2&id=126863,126863,CO
Concorde Career College-Aurora,?s=CO&l=92+93&pg=2&id=126687,126687,CO
DeVry University-Colorado,?s=CO&l=92+93&pg=2&id=482440,482440,CO
Front Range Community College,?s=CO&l=92+93&pg=2&id=127200,127200,CO
Intellitec College-Colorado Springs,?s=CO&l=92+93&pg=2&id=128179,128179,CO
Johnson & Wales University-Denver,?s=CO&l=92+93&pg=3&id=439288,439288,CO
Lincoln College of Technology-Denver,?s=CO&l=92+93&pg=3&id=126951,126951,CO
Morgan Community College,?s=CO&l=92+93&pg=3&id=127617,127617,CO
Nazarene Bible College,?s=CO&l=92+93&pg=3&id=127714,127714,CO
Otero Junior College,?s=CO&l=92+93&pg=3&id=127778,127778,CO
Pima Medical Institute-Aurora,?s=CO&l=92+93&pg=3&id=461689,461689,CO
Pima Medical Institute-Denver,?s=CO&l=92+93&pg=3&id=404912,404912,CO
Pueblo Community College,?s=CO&l=92+93&pg=3&id=127884,127884,CO
Lamar Community College,?s=CO&l=92+93&pg=3&id=127389,127389,CO
Metropolitan State University of Denver,?s=CO&l=92+93&pg=3&id=127565,127565,CO
Naropa University,?s=CO&l=92+93&pg=3&id=127653,127653,CO
Northeastern Junior College,?s=CO&l=92+93&pg=3&id=127732,127732,CO
Pikes Peak Community College,?s=CO&l=92+93&pg=3&id=127820,127820,CO
Pima Medical Institute-Colorado Springs,?s=CO&l=92+93&pg=3&id=442134,442134,CO
Platt College-Aurora,?s=CO&l=92+93&pg=3&id=260813,260813,CO
Red Rocks Community College,?s=CO&l=92+93&pg=4&id=127909,127909,CO
Rocky Mountain College of Art and Design,?s=CO&l=92+93&pg=4&id=127945,127945,CO
Taft University System,?s=CO&l=92+93&pg=4&id=454689,454689,CO
United States Air Force Academy,?s=CO&l=92+93&pg=4&id=128328,128328,CO
University of Colorado Colorado Springs,?s=CO&l=92+93&pg=4&id=126580,126580,CO
University of Denver,?s=CO&l=92+93&pg=4&id=127060,127060,CO
Western Colorado University,?s=CO&l=92+93&pg=4&id=128391,128391,CO
Regis University,?s=CO&l=92+93&pg=4&id=127918,127918,CO
Spartan College of Aeronautics and Technology,?s=CO&l=92+93&pg=4&id=126605,126605,CO
Trinidad State Junior College,?s=CO&l=92+93&pg=4&id=128258,128258,CO
University of Colorado Boulder,?s=CO&l=92+93&pg=4&id=126614,126614,CO
University of Colorado Denver/Anschutz Medical Campus,?s=CO&l=92+93&pg=4&id=126562,126562,CO
University of Northern Colorado,?s=CO&l=92+93&pg=4&id=127741,127741,CO
Albertus Magnus College,?s=CT&l=92+93&pg=1&id=128498,128498,CT
Capital Community College,?s=CT&l=92+93&pg=1&id=129367,129367,CT
Charter Oak State College,?s=CT&l=92+93&pg=1&id=128780,128780,CT
Eastern Connecticut State University,?s=CT&l=92+93&pg=1&id=129215,129215,CT
Gateway Community College,?s=CT&l=92+93&pg=1&id=130396,130396,CT
Holy Apostles College and Seminary,?s=CT&l=92+93&pg=1&id=129534,129534,CT
Manchester Community College,?s=CT&l=92+93&pg=1&id=129695,129695,CT
Mitchell College,?s=CT&l=92+93&pg=1&id=129774,129774,CT
Asnuntuck Community College,?s=CT&l=92+93&pg=1&id=128577,128577,CT
Central Connecticut State University,?s=CT&l=92+93&pg=1&id=128771,128771,CT
Connecticut College,?s=CT&l=92+93&pg=1&id=128902,128902,CT
Fairfield University,?s=CT&l=92+93&pg=1&id=129242,129242,CT
Goodwin University,?s=CT&l=92+93&pg=1&id=129154,129154,CT
Housatonic Community College,?s=CT&l=92+93&pg=1&id=129543,129543,CT
Middlesex Community College,?s=CT&l=92+93&pg=1&id=129756,129756,CT
Naugatuck Valley Community College,?s=CT&l=92+93&pg=2&id=129729,129729,CT
Norwalk Community College,?s=CT&l=92+93&pg=2&id=130004,130004,CT
Post University,?s=CT&l=92+93&pg=2&id=130183,130183,CT
Quinnipiac University,?s=CT&l=92+93&pg=2&id=130226,130226,CT
Southern Connecticut State University,?s=CT&l=92+93&pg=2&id=130493,130493,CT
Trinity College,?s=CT&l=92+93&pg=2&id=130590,130590,CT
United States Coast Guard Academy,?s=CT&l=92+93&pg=2&id=130624,130624,CT
University of Connecticut,?s=CT&l=92+93&pg=2&id=129020,129020,CT
Northwestern Connecticut Community College,?s=CT&l=92+93&pg=2&id=130040,130040,CT
Paier College of Art Inc,?s=CT&l=92+93&pg=2&id=130110,130110,CT
Quinebaug Valley Community College,?s=CT&l=92+93&pg=2&id=130217,130217,CT
Sacred Heart University,?s=CT&l=92+93&pg=2&id=130253,130253,CT
Three Rivers Community College,?s=CT&l=92+93&pg=2&id=129808,129808,CT
Tunxis Community College,?s=CT&l=92+93&pg=2&id=130606,130606,CT
University of Bridgeport,?s=CT&l=92+93&pg=2&id=128744,128744,CT
University of Hartford,?s=CT&l=92+93&pg=3&id=129525,129525,CT
University of Saint Joseph,?s=CT&l=92+93&pg=3&id=130314,130314,CT
Western Connecticut State University,?s=CT&l=92+93&pg=3&id=130776,130776,CT
University of New Haven,?s=CT&l=92+93&pg=3&id=129941,129941,CT
Wesleyan University,?s=CT&l=92+93&pg=3&id=130697,130697,CT
Yale University,?s=CT&l=92+93&pg=3&id=130794,130794,CT
