school_code,school_address,school_zipcode,school_website,school_type,school_awards,school_campus_setting,school_campus_housing,school_enrollment,school_student_to_faculty_ratio
106458,"2105 E. Aggie Road, Jonesboro, Arkansas 72401",72401,www.astate.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,Yes,13106,14
107521,"One College Circle, Malvern, Arkansas 72104-0816",72104,www.asutr.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Fringe,No,1243,14
420538,"1600 South College Street, Mountain Home, Arkansas 72653",72653,www.asumh.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,1271,14
106467,"Administration Bldg 200, 1509 N Boulder Ave, Russellville, Arkansas 72801-2222",72801,www.atu.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Town: Remote,Yes,10829,17
106625,"1410 Hwy 304 East, Pocahontas, Arkansas 72455",72455,www.blackrivertech.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,1350,14
106713,"1501 College Avenue, Conway, Arkansas 72034",72034,www.cbc.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degree,City: Small,Yes,604,11
106795,"183 College Drive, De Queen, Arkansas 71832",71832,www.cccua.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,1386,17
107327,"2501 S Division, Blytheville, Arkansas 72316-1109",72316,www.anc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,1358,17
107318,"2000 W.  Broadway, West Memphis, Arkansas 72301-3829",72301,www.asumidsouth.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,1203,9
106449,"1000 Iowa Street, Beebe, Arkansas 72012-1000",72012,www.asub.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Fringe,Yes,2982,17
440402,"7648 Victory Blvd, Newport, Arkansas 72112",72112,www.asun.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Distant,No,1941,13
106546,"11900 COLONEL GLENN RD STE 1000, Little Rock, Arkansas 72210-2827",11900,www.bhclr.edu/,"2-year, Private not-for-profit",One but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,City: Midsize,No,661,10
454458,"3704 W. Walnut St., Rogers, Arkansas 72756",72756,www.bryanu.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Small,No,38,3
492069,"600 Garland Avenue, Hot Springs, Arkansas 71913",71913,championchristiancollege.com/,"4-year, primarily associate's, Private not-for-profit",Associate's degreeBachelor's degree,City: Small,Yes,80,5
106810,"100 College Dr, Paragould, Arkansas 72450",72450,www.crc.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degree,Rural: Fringe,Yes,192,10
446233,"9653 Nations Dr, Springdale, Arkansas 72762",72762,ecollege.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,Rural: Fringe,Yes,193,10
107071,"1100 Henderson Street, Arkadelphia, Arkansas 71999-0001",71999,www.hsu.edu/,"4-year, Public",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Town: Distant,Yes,3163,14
107123,"1600 West 40th Avenue, Pine Bluff, Arkansas 71603",71603,www.jrmc.org/,"2-year, Private not-for-profit",Associate's degree,City: Small,No,55,8
106342,"2300 Highland Road, Batesville, Arkansas 72501",72501,www.lyon.edu/,"4-year, Private not-for-profit",Bachelor's degree,Town: Remote,Yes,665,11
107460,"1515 Pioneer Dr, Harrison, Arkansas 72601-5508",72601,www.northark.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Remote,No,1604,12
107512,"410 Ouachita St, Arkadelphia, Arkansas 71998-0001",71998,www.obu.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,Town: Distant,Yes,1704,12
107600,"900 W. Daisy Bates Drive, Little Rock, Arkansas 72202-3799",72202,www.philander.edu/,"4-year, Private not-for-profit",Bachelor's degree,City: Midsize,Yes,799,12
106883,"1700 Newcastle Rd, Forrest City, Arkansas 72335-2204",72335,www.eacc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Distant,No,934,11
107044,"915 E. Market Ave., Searcy, Arkansas 72149-5615",72149,www.harding.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Town: Distant,Yes,4617,14
107080,"1600 Washington Ave, Conway, Arkansas 72032-3080",72032,www.hendrix.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,City: Small,Yes,1077,10
107141,"2000 W University St, Siloam Springs, Arkansas 72761",72761,www.jbu.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreePost-master's certificate,Town: Distant,Yes,2343,14
106980,"101 College Dr, Hot Springs, Arkansas 71913",71913,www.np.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Small,Yes,1912,18
367459,"One College Drive, Bentonville, Arkansas 72712-5091",72712,www.nwacc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,No,7411,16
107549,"218 College Dr, Melbourne, Arkansas 72556-0010",72556,www.ozarka.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Remote,Yes,1033,14
107619,"1000 Campus Drive, Helena, Arkansas 72342-0785",72342,www.pccua.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,1093,10
107840,"604 Locust St, N Little Rock, Arkansas 72114",72114,www.shortercollege.edu/,"2-year, Private not-for-profit",Associate's degree,City: Small,No,223,19
107637,"1900 S Hazel Street, Pine Bluff, Arkansas 71603",71603,www.seark.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,No,1113,12
107992,"6415 Spellman Road, Camden, Arkansas 71701-1906",71701,www.sautech.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Distant,Yes,769,9
106397,"Administration Bldg 425, Fayetteville, Arkansas 72701",72701,www.uark.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,Yes,27562,19
106485,"Highway 425 South, Monticello, Arkansas 71656",71656,www.uamont.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degree,Town: Remote,Yes,2645,11
107743,"1100 College Dr, Mena, Arkansas 71953",71953,www.uarichmountain.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Remote,Yes,798,21
107585,"1537 University Blvd., Morrilton, Arkansas 72110",72110,www.uaccm.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Distant,No,1836,21
438869,"10600 Colonel Glenn Rd, Suite 100, Little Rock, Arkansas 72204",10600,www.remingtoncollege.edu/little-rock-arkansas-technical-colleges,"2-year, Private not-for-profit",Associate's degree,City: Midsize,No,999999,999999
107974,"300 S West Ave, El Dorado, Arkansas 71731-7010",71731,www.southark.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Remote,No,1253,13
107983,"100 E. University, Magnolia, Arkansas 71753",71753,www.saumag.edu/,"4-year, Public",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,Town: Remote,Yes,4432,18
458885,"10825 Financial Centre Pkwy Ste 400, Little Rock, Arkansas 72211",10825,www.strayer.edu/campus-locations/arkansas/little-rock,"4-year, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Midsize,No,481,28
106245,"2801 S University Ave, Little Rock, Arkansas 72204",72204,ualr.edu/www/,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,8899,13
106412,"1200 N University Mail Slot 4789, Pine Bluff, Arkansas 71601",71601,www.uapb.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreeMaster's degreeDoctor's degree - research/scholarship,City: Small,Yes,2668,14
106999,"2005 White Drive, Batesville, Arkansas 72503-3350",72503,www.uaccb.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Remote,No,1224,15
106263,"4301 W Markham, Little Rock, Arkansas 72205-7199",72205,www.uams.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,2907,17
493725,"<span class=""disted"">All programs offered completely via Distance education</span>",None,eversity.uasys.edu/,"4-year, Public",Associate's degreeBachelor's degree,City: Midsize,No,794,29
107664,"3000 W Scenic Dr, North Little Rock, Arkansas 72118-3347",72118,uaptc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,City: Small,No,4810,17
107558,"415 N College Ave, Clarksville, Arkansas 72830",72830,www.ozarks.edu/,"4-year, Private not-for-profit",Bachelor's degree,Town: Remote,Yes,836,16
107725,"2500 S Main, Hope, Arkansas 71801",71801,www.uaht.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Distant,No,1211,14
108092,"5210 Grand Ave, Fort Smith, Arkansas 72913-3649",72913,uafs.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,City: Small,Yes,5887,18
106704,"201 Donaghey Ave, Conway, Arkansas 72035-0001",72035,www.uca.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,Yes,10335,15
107877,"60 W Fulbright Avenue, Walnut Ridge, Arkansas 72476",72476,williamsbaptistuniversity.com/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,Rural: Distant,Yes,618,16
488031,"<span class=""disted"">All programs offered completely via Distance education</span>",None,www.alu.edu/,"4-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,No,265,3
444343,"13180 Paramount Blvd., South Gate, California 90280",13180,www.advancedcollege.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,59,6
110468,"10455 Pomerado Road, San Diego, California 92131",10455,www.alliant.edu/,"4-year, Private for-profit",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,No,3429,6
108852,"1336 North La Brea Avenue, Los Angeles, California 90028",90028,www.aada.edu/,"2-year, Private not-for-profit",One but less than two years certificateAssociate's degree,City: Large,Yes,106,8
109040,"4021 Rosewood Avenue, Los Angeles, California 90004",90004,americancareercollege.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,1751,45
116846,"15600 Mulholland Dr, Los Angeles, California 90077-1519",15600,www.aju.edu/,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreeMaster's degree,City: Large,Yes,93,4
109208,"4700 College Oak Dr, Sacramento, California 95841-4286",95841,www.arc.losrios.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,Suburb: Large,No,25422,25
457299,"3440 Wilshire Blvd Ste 310, Los Angeles, California 90010",90010,www.angelescollege.edu/,"4-year, primarily associate's, Private for-profit",Less than one year certificateOne but less than two years certificateTwo but less than 4 years certificateBachelor's degreeMaster's degree,City: Large,No,303,25
108232,"79 New Montgomery, San Francisco, California 94105",94105,www.academyart.edu/,"4-year, Private for-profit",Associate's degreeTwo but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degree,City: Large,Yes,8928,14
